lanterns	 decorative lighting fixtures
drill	 part of a basic tool set
garlic	 used in pasta sauce
cooking oil	 seasonings
nails	 part of the human body 
bus	 types of vehicles
capers	 pickled food items
wine opener	 associated with wine drinking
microphone	 filming equipment
tequila	 all types of alcohol
rabbit	 found in a backyard
progression	 part of music theory 
elevator	 ways to get up/down 
coat	 outerwear options
chair	 soft furnishings
hat	 accessories for cold weather
olive	 dark green
football	 considered American sports
soap clean	 for hair and skin
detergent	 essential for kitchen cleaning
whistle	 part of a coach's kit
tungsten	 used for making jewelry
green curry	 Thai dishes
rubber boots	 used for protection from rain
grape	 fruits that contain natural sugars
juicer	 types of kitchen appliances
telescope	 essential for solar viewing
bicycle lock	 security devices
washcloth	 bathroom linens
camera	 used for capturing photos/videos
flower bed	 types of landscaping
mug	 used for holding food/drink
hat	 accessories to clothing
anise	 seeds
tuning fork	 used for playing music
here	  examples of concepts with their respective properties:
jeans	 used for casual wear
phoenix	 mythical creatures
frisbee	 recreational objects 
cherry	 types of fruit used for making pies
holidays	 celebrations
	 gemstones
css	 languages used in web development
drapes	 window treatments
country - has a defined territory	 various cultures and languages
benzene	 types of alcohol 
salt	 used as seasoning
airplane	 transportation vehicles
rug	 typically soft to the touch
kimono	 associated with Japan
washcloth	 items commonly used for personal hygiene and comfort in the bathroom
plane	 vehicles for transportation
lemon balm	 commonly used in making herbal tea
camera	 part of an analog photography setup
seal	 sea creatures 
clock	 used for telling time
firetruck	 red
ring	 jewelry for decoration
canvass	 used for painting
brass	 types of metal
wallet	 part of a personal belongings kit
hoodie	 clothing items for colder weather
life jacket	 essential for canoeing
waffle maker	 essential for making waffles
earphones	 audio devices
grill	 used for baking or heating food
registration	 part of owning a car
speaker	 sound equipment
hiking boots	 hiking gear
stove	 used for baking and cooking
drumsticks	 tools for playing musical instruments
towel	 items used for lounging or getting out of the shower or bath
book	 printed reading material
trivets	 used for handling hot objects
oven	 used for storing and cooking food
freezer	 food storage options
sleep	 essential for a healthy lifestyle
beanie	 headwear for warmth or style
drying rack	 tools for washing dishes
mousepad	 computer accessories 
amplifier	 used for sound reinforcement
picture frame	 wall decorations
egg	 round in shape
giraffe	 spots
teapot	 appliances used for boiling water
excitement	 components of extreme sports
crocodile	 hard shells
stool	 seating items
lantern	 camping necessities
microphone	 part of a music setup 
straw	 used for feeding livestock
hygrometer	 used for measuring temperature
stairway	 types of vertical transport
cover slip	 used for observing small specimens
stationary bike	 part of a cardio machine set
fruit	 food
sunflower seed	 oily
basketball	 essential for playing sports
baguette	 baked goods
black pepper	 peppery
squirrel	 woodland animals 
aquamarine	 blue gemstones
baking soda	 used in baking 
boots	 essential for snowboarding
contacts	 ways to correct vision
soccer	 types of ball games
toluene	 harmful chemicals
corkscrew	 used to open containers 
saw	 tools used for construction and repair
year	 units of time
phone	 part of a mobile device
silk	 natural fibers used for textile production
vegetable oil	 types of cooking oils
dresser	 found in a bedroom 
spy	 fictional law enforcers
roadrunner	 found in the desert
lion	 fierce predators
negative scanner	 part of a photography setup 
wheels	 part of skateboarding equipment
squid	 ink-producing
sausages	 popular fast food items
gloves	 doctor's tools
maple syrup	 sweeteners used for making desserts
stool	 places to sit
jet ski	 essential for jet skiing
leopard	 types of big cats
cherry	 fruit trees
holster	 essential for shooting
blood	 deep red
paintbrush	 for painting 
raincoat	 used for keeping dry on rainy days
carrots	 rich in vitamin C
resort	 types of lodging 
paint	 items used in painting
watch	 used as accessories for personal style
sharp	 types of musical notes
brush	 cleaning tools
skirt	 clothing bottoms
oven mitts	 used for protection
adapter	 components of a phone
tablecloth	 types of table linens
flowers	 found in nature
adhesive tape	 used for attaching objects 
hair clippers	 part of a barber's toolkit
icebox	 food storage devices
dalmatian	 stripes
tablecloth	 used for dining and serving food
fan	 types of climate control equipment
skateboard	 associated with transportation
pocket watch	 timepieces 
scooter	 associated with street sports 
shirt	 buttons
banana	 types of citrus fruit
waste basket	 containers for disposing of waste 
avocado	 common ingredients in salads
tomato	 acidic 
kettle	 used for brewing drinks
hammock	 outdoor relaxation items
sunglasses	 used for protection from the sun
shirt	 types of men's clothing
pleasure	 functions of the nervous system
roller	 used for painting
crayons	 types of art supplies
pins	 items used to secure paper
microfiber cloth	 part of household cleaning tools
bobby pin	 types of pins
tiger	 types of felines
gloves	 used to keep warm in cold weather
tree	 plant types
bench	 furniture for sitting at a table
amplifier	 part of an audio setup
pumpkin	 sources of oil
neuroscience	 branches of psychology
feta	 pungent cheeses 
conflict	 elements of a novel 
ice chest	 used for keeping food cold
dog	 animal characteristics
bathrobe	 bath linens
trowel	 used for tile cutting
sweatshirt	 articles of clothing worn on the upper body
ruler	 part of a math kit
sandwich	 types of lunch options
microscope	 essential for science
lamb	 meats commonly eaten with potatoes
tablet	 electronic devices used for communication and information
sandbox	 used in a playground
microphone	 equipment needed for a performance
aquarium	 places to learn about nature and history
pasta	 starchy foods
ice skates	 sports equipment used in ice hockey
radiator	 sources of heat in a home
glue	 part of an arts and crafts project
celery	 the base for creole and cajun dishes
silver	 metals used in jewelry
skis	 used for cross-country skiing
cow	 livestock
couscous	 staple foods
golf ball	 used for playing golf
river	 natural features
earbuds	 part of a listening setup
car charger	 used for charging batteries
google	 examples of tech giants
pistachio	 crunchy
lynx	 wild animals
	 used for maritime navigation 
steering wheel	 driving controls
microscopes	 instruments used for observing
saw	 part of a carpenter's toolbox
mohawk	 types of hairstyles
comforter	 items for decoration or comfort 
dragonfly	 aquatic insects
blouse	 clothing
candle wax	 waxy substances
coyote	 wild canines
plitvice national park	 found in Croatia
headphones	 used for listening to music
basil	 used for cooking
stool provide seating	as for lounging
alpaca	 domesticated animals 
toaster	 used for quick food preparation
dragonfly	 nature's agile fliers
kwanzaa candles	 holiday decorations 
bench	 types of seating
coffee beans	 used for making beverages
screwdriver	 essential tools in a toolbox
watch	 used for time keeping 
sharpener	 used for writing and drawing
resistance bands	 workout tools
stopwatch	 components of a clock 
pepper	 seasonings used in cooking
drumstick	 kitchen utensils 
paintbrush	 used for painting or decorating 
reptile	 animal classifications
lemon	 common ingredients in lemonade
skis	 types of winter sports gear
blimps	 modes of aviation
chair	 part of a dining room set 
compass	 drawing or measuring tools
tea bag	 components of making tea
blank cd	 storage devices
sunflower oil	 healthy oils
grape juice	 made from grapes 
sled	 winter transportation
life vest	 part of a kayaking setup 
hair dryer	 electrical appliances
toilet	 plumbing fixtures in a bathroom or kitchen
chef's hat	 used for cooking
bus	 vehicles with four or more wheels
butter	 dairy products
juicer	 part of a healthy kitchen
winter hat	 types of headgear
envelope	 means of sending mail
calculator	 used for math and science classes
snorkel	 equipment for snorkeling
parallel bars	 used for gymnastics
notebook	 used for keeping track of tasks
basketball	 inflated and used for sports
heels	 shoe types
posters	 visual art
lamp	 found in a house
clothes steamer	 used for removing wrinkles from clothing
ruby	 precious gems used in jewelry
salt	 pantry staples
storm	 types of weather 
sneakers	 types of footwear
camping stove	 needed for camping
curtain	 used to control privacy and light
painter's tape	 used for painting a room
forge	 blacksmithing tools 
carry	on bag
mountain	 used for hiking
resolution	 elements of a story
keyboard	 part of a computer system
wetsuit	 used for snorkeling or diving
bear	 predators
artichoke	 prickly exteriors
oil	 used as salad dressings 
spaghetti	 types of Italian food
linen	 light beige (pastel shade)
eyepieces	 used for stargazing
vitamin	 used for health purposes
stem	 plant parts
oven	 kitchen appliances for cooking
sweatpants	 comfortable clothing items
antihistamines	 medications used for treating illnesses 
coriander	 used in international cuisine
nylon	 used for making textiles
